"Season","Name","Team","G","AB","PA","Age","playerid"
"2003","Jeromy Burnitz","- - -","126","464","505","34","867"
"1999","Dave Berg","Marlins","109","304","336","28","1288"
"1979","Tony Perez","Expos","132","489","537","37","1010188"
"2018","Ian Happ","Cubs","142","387","462","23","17919"
"2017","Eric Young Jr.","Angels","47","110","125","32","7158"
"1991","Kevin Maas","Yankees","148","500","592","26","1007895"
"1992","Hal Morris","Reds","115","395","446","27","1009209"
"1990","Benito Santiago","Padres","100","344","382","25","1130"
"2006","Craig Monroe","Tigers","147","541","585","29","1464"
"1965","Ron Fairly","Dodgers","158","555","654","26","1003907"
"2004","Corey Patterson","Cubs","157","631","687","24","300"
"1962","Jim Gilliam","Dodgers","160","588","702","33","1004724"
"2010","Miguel Olivo","Rockies","112","394","427","31","1638"
"1963","Duke Snider","Mets","129","354","415","36","1012230"
"2012","Marco Scutaro","- - -","156","620","683","36","1555"
"1955","Solly Hemus","Cardinals","96","206","240","32","1005627"
"1993","Jose Valentin","Brewers","19","53","63","23","256"
"2002","Orlando Hudson","Blue Jays","54","192","207","24","1307"
"1948","Herb Adams","White Sox","5","11","13","20","1000053"
"1969","Jim Maloney","Reds","30","55","68","29","1008039"
"2003","Ben Grieve","Devil Rays","55","165","205","27","1209"
"2001","Chad Allen","Twins","57","175","195","26","122"
"1959","Vic Wertz","Red Sox","94","247","273","34","1013795"
"1972","Tony Muser","White Sox","44","61","63","24","1009403"
"2018","Daniel Palka","White Sox","124","417","449","26","14897"
"2008","Omar Infante","Braves","96","317","348","26","1609"
"2006","Michael Tucker","Mets","35","56","74","35","635"
"2000","Tyler Houston","Brewers","101","284","305","29","689"
"2006","Eli Marrero","- - -","55","93","113","32","1166"
"1987","Jeffrey Leonard","Giants","131","503","531","31","1007535"
"1947","Johnny Murphy","Red Sox","32","11","13","38","1009368"
"1954","Wally Post","Redlegs","130","451","485","24","1010468"
"1993","Dan Gladden","Tigers","91","356","386","35","1004750"
"1985","Gerry Davis","Padres","44","58","64","26","1003051"
"2009","Jeremy Hermida","Marlins","129","429","491","25","7208"
"1972","Felipe Alou","Yankees","120","324","351","37","1000177"
"2008","Bengie Molina","Giants","145","530","569","33","24"
"2015","Marwin Gonzalez","Astros","120","344","370","26","5497"
"2004","Omar Vizquel","Indians","148","567","651","37","411"
"2000","Brad Ausmus","Tigers","150","523","604","31","546"
"2009","Scott Hairston","- - -","116","430","464","29","1926"
"1988","Darrell Evans","Tigers","144","437","522","41","1003864"
"2010","Austin Jackson","Tigers","151","618","675","23","9848"
"1963","Frank Malzone","Red Sox","151","580","623","33","1008048"
"1989","Craig Worthington","Orioles","145","497","566","24","1014261"
"1997","Ron Coomer","Twins","140","523","550","30","816"
"2002","Dave Hansen","Dodgers","96","120","135","33","1403"
"1970","Dave Duncan","Athletics","86","232","258","24","1003552"
"2017","Salvador Perez","Royals","129","471","499","27","7304"
"2019","Scott Kingery","Phillies","126","458","500","25","17975"
"2016","Alex Avila","White Sox","57","169","209","29","7476"
"1956","Jim Dyck","- - -","29","34","49","34","1003611"
"1987","Tom Foley","Expos","106","280","293","27","1004200"
"1992","Dave Clark","Pirates","23","33","40","29","1002277"
"2010","Ryan Ludwick","- - -","136","490","553","31","1260"
"1990","Jim Eisenreich","Royals","142","496","545","31","1003719"
"1949","Jim Russell","Braves","130","415","486","30","1011315"
"2002","Bill Mueller","- - -","111","366","427","31","295"
"1975","Willie Crawford","Dodgers","124","373","432","28","1002750"
"2000","Deivi Cruz","Tigers","156","583","615","27","1025"
"2002","Bubba Trammell","Padres","133","403","465","30","1057"
"1973","Jim Wohlford","Royals","45","109","123","22","1014179"
"2000","Brian Daubach","Red Sox","142","495","549","28","186"
"2013","Salvador Perez","Royals","138","496","526","23","7304"
"1998","Mark Dalesandro","Blue Jays","32","67","69","30","1002940"
"1947","Billy Jurges","Cubs","14","40","49","39","1006653"
"2016","Andrew McCutchen","Pirates","153","598","675","29","9847"
"1956","George Susce","Red Sox","21","18","22","24","1012731"
"2014","Madison Bumgarner","Giants","34","66","78","24","5524"
"2010","Todd Helton","Rockies","118","398","473","36","432"
"2011","Nate Schierholtz","Giants","115","335","362","27","6201"
"1949","Steve Souchock","White Sox","84","252","277","30","1012290"
"1959","Sammy Taylor","Cubs","110","353","390","26","1012887"
"2008","Jose Lopez","Mariners","159","644","687","24","3114"
"2001","Raul Casanova","Brewers","71","192","208","28","680"
"1998","Wade Boggs","Devil Rays","123","435","483","40","1001124"
"2018","Mike Moustakas","- - -","152","573","635","29","4892"
"1981","Steve Garvey","Dodgers","110","431","461","32","1004557"
"2014","Enrique Hernandez","- - -","42","121","134","22","10472"
"2017","Odubel Herrera","Phillies","138","526","563","25","11476"
"1976","Mike Cubbage","- - -","118","374","431","25","1002846"
"1972","Dan McGinn","Cubs","43","8","8","28","1008523"
"2000","Stan Spencer","Padres","9","12","14","31","1012329"
"2015","Ryan Zimmerman","Nationals","95","346","390","30","4220"
"1982","Ray Knight","Astros","158","609","676","29","1007043"
"2004","Joe Randa","Royals","128","485","539","34","623"
"1963","Jim King","Senators","136","459","510","30","1006932"
"1983","Greg Brock","Dodgers","146","455","543","26","1001455"
"1969","Rick Joseph","Phillies","99","264","292","29","1006628"
"1963","Mike Fornieles","- - -","20","9","9","31","1004232"
"2014","Rene Rivera","Padres","103","294","329","30","3648"
"1984","Gary Woods","Cubs","87","98","116","29","1014237"
"1995","Don Mattingly","Yankees","128","458","507","34","1008261"
"2000","Jerry Hairston","Orioles","49","180","212","24","144"
"1996","Troy O'Leary","Red Sox","149","497","552","26","789"
"1951","Pete Runnels","Senators","78","273","307","23","1011303"
"2015","Chris Dominguez","Reds","14","23","23","28","9718"
"2004","Mike Restovich","Twins","29","47","51","25","751"
"2008","Andy Gonzalez","Indians","10","24","30","26","3669"
"1961","Billy Goodman","White Sox","41","51","59","35","1004856"
"1992","Wally Joyner","Royals","149","572","633","30","1006637"
"2008","Frank Thomas","- - -","71","246","289","40","255"
"1959","Don Blasingame","Cardinals","150","615","691","27","1001056"
"1995","Phil Plantier","- - -","76","216","248","26","1010388"
"1949","Richie Ashburn","Phillies","154","662","728","22","1000335"
"1999","John Halama","Mariners","38","5","6","27","1080"
"2019","Eddie Rosario","Twins","137","562","590","27","12155"
"1991","Ellis Burks","Red Sox","130","474","524","26","372"
"2003","Chris Stynes","Rockies","138","443","502","30","303"
"1963","Harvey Kuenn","Giants","120","417","469","32","1007200"
"1998","Omar Vizquel","Indians","151","576","660","31","411"
"2003","Johnny Damon","Red Sox","145","608","690","29","185"
"2008","Chris Young","Diamondbacks","160","625","699","24","3882"
"2014","Ian Desmond","Nationals","154","593","648","28","6885"
"1959","Al Pilarcik","Orioles","130","273","317","28","1010349"
"1962","Wes Covington","Phillies","116","304","331","30","1002687"
"1955","Gus Triandos","Orioles","140","481","529","24","1013182"
"2010","Matt Kemp","Dodgers","162","602","668","25","5631"
"2015","Hank Conger","Astros","73","201","229","27","2505"
"1956","Joe Frazier","- - -","69","110","127","33","1004309"
"1987","Reid Nichols","Expos","77","147","164","28","1009567"
"1947","Ralph Houk","Yankees","41","92","104","27","1006051"
"1965","Ed Kirkpatrick","Angels","19","73","78","20","1006969"
"2017","Joe Panik","Giants","138","511","573","26","11936"
"2018","Mark Trumbo","Orioles","90","330","358","32","6876"
"1980","Bud Harrelson","Rangers","87","180","219","36","1005387"
"2003","Juan Rivera","Yankees","57","173","185","24","843"
"2003","Vinny Castilla","Braves","147","542","578","35","84"
"1985","Kevin Bass","Astros","150","539","582","26","1000645"
"1952","Bob Elliott","Giants","98","272","313","35","1003733"
"1992","Julio Peguero","Phillies","14","9","13","23","1010129"
"1976","Ray Fosse","Indians","90","277","300","29","1004243"
"1982","Claudell Washington","Braves","150","563","626","27","1013654"
"1972","Dave Marshall","Mets","72","156","180","29","1008136"
"2015","Miguel Montero","Cubs","113","347","403","31","3364"
"1995","Ed Sprague","Blue Jays","144","521","602","27","1012356"
"1974","Bruce Bochte","Angels","57","196","221","23","1001106"
"1951","Jim Busby","White Sox","143","477","524","24","1001742"
"2007","Rod Barajas","Phillies","48","122","147","31","45"
"2013","Martin Prado","Diamondbacks","155","609","664","29","3312"
"1954","Milt Bolling","Red Sox","113","370","437","23","1001149"
"1948","Buddy Rosar","Athletics","90","302","349","33","1011194"
"2010","Melvin Upton Jr.","Rays","154","536","610","25","5015"
"2015","Eduardo Nunez","Twins","72","188","204","28","6848"
"1954","Don Hoak","Dodgers","88","261","296","26","1005866"
"1997","Mike Lieberthal","Phillies","134","455","510","25","959"
"1977","Ed Romero","Brewers","10","25","30","19","1011171"
"1973","Duke Sims","- - -","84","261","300","32","1012000"
"2007","Mike Hessman","Tigers","17","51","57","29","1808"
"1990","Randy Bush","Twins","73","181","210","31","1001756"
"1989","Robby Thompson","Giants","148","547","620","27","1013023"
"2008","Chris Coste","Phillies","98","274","305","35","7243"
"1983","Bill Sample","Rangers","147","554","611","28","1011396"
"2015","Eugenio Suarez","Reds","97","372","398","23","12552"
"2008","Ichiro Suzuki","Mariners","162","686","749","34","1101"
"1992","Gregg Jefferies","Royals","152","604","657","24","1006379"
"1985","Sixto Lezcano","Pirates","72","116","153","31","1007593"
"1994","Tom Marsh","Phillies","8","18","20","28","1008147"
"2008","Mark Saccomanno","Astros","10","10","11","28","5938"
"1989","Mike Marshall","Dodgers","105","377","419","29","1008145"
"2017","John Hicks","Tigers","60","173","190","27","12547"
"1959","Bill Bruton","Braves","133","478","522","33","1001600"
"1957","Al Smith","Indians","135","507","605","29","1012090"
"1982","Randy Johnson","Twins","89","234","271","23","1006494"
"1957","Chuck Tanner","- - -","117","387","424","27","1012821"
"1988","Matt Nokes","Tigers","122","382","425","24","1009615"
"1966","Tony Gonzalez","Phillies","132","384","416","29","1004845"
"2004","Darin Erstad","Angels","125","495","543","30","11"
"1966","Rusty Staub","Astros","153","554","628","22","1012440"
"1958","Don Buddin","Red Sox","136","497","594","24","1001628"
"2001","Jay Buhner","Mariners","19","45","53","36","1001638"
"1952","Johnny Logan","Braves","117","456","500","25","1007705"
"1985","Tim Teufel","Twins","138","434","496","26","1012940"
"2005","Ben Johnson","Padres","31","75","88","24","2731"
"1981","Ken Oberkfell","Cardinals","102","376","420","25","1009677"
"1992","Greg Vaughn","Brewers","141","501","573","26","1233"
"2015","Josh Wilson","Tigers","21","38","41","34","2102"
"2012","Hanley Ramirez","- - -","157","604","667","28","8001"
"2001","Vinny Castilla","- - -","146","538","581","33","84"
"1971","Dave Duncan","Athletics","103","363","398","25","1003552"
"2009","Mark DeRosa","- - -","139","515","576","34","1392"
"2012","Kevin Youkilis","- - -","122","438","509","33","1935"
"1955","Jim King","Cubs","113","301","333","22","1006932"
"1993","Chris Jones","Rockies","86","209","225","27","1006539"
"1985","Darrell Porter","Cardinals","84","240","284","33","1010450"
"2004","Rocco Baldelli","Devil Rays","136","518","565","22","1656"
"2018","Maikel Franco","Phillies","131","433","465","25","12179"
"1998","Jermaine Allensworth","- - -","133","360","409","26","1000148"
"2004","Bobby Higginson","Tigers","131","448","531","33","469"
"2008","Michael Young","Rangers","155","645","708","31","1286"
"1983","Juan Beniquez","Angels","92","315","341","33","1000833"
"2004","Daryle Ward","Pirates","79","293","321","29","579"
"1964","Zoilo Versalles","Twins","160","659","718","24","1013417"
"1983","Rick Miller","Red Sox","104","262","293","35","1008928"
"2011","Alberto Callaspo","Angels","141","475","536","28","3336"
"2009","Reed Johnson","Cubs","65","165","186","32","1702"
"2006","Bill Mueller","Dodgers","32","107","126","35","295"
"1951","Jerry Priddy","Tigers","154","584","665","31","1010533"
"2006","Martin Prado","Braves","24","42","49","22","3312"
"1984","Jim Sundberg","Brewers","110","348","395","33","1012724"
"1953","Al Smith","Indians","47","150","173","25","1012090"
"1975","Jim Spencer","Rangers","132","403","443","27","1012325"
"1979","Larry Biittner","Cubs","111","272","295","33","1000962"
"1958","Moe Thacker","Cubs","11","24","26","24","1012943"
"1987","Scott Fletcher","Rangers","156","588","668","28","1004155"
"2003","Tony Clark","Mets","125","254","280","31","182"
"1983","Warren Cromartie","Expos","120","360","410","29","1002786"
"1980","Garry Hancock","Red Sox","46","115","120","26","1005294"
"2019","Nathaniel Lowe","Rays","50","152","169","23","19566"
"1985","Ted Simmons","Brewers","143","528","592","35","1011986"
"2010","Drew Sutton","- - -","13","39","42","27","7430"
"2002","Eli Marrero","Cardinals","131","397","446","28","1166"
"2009","Matt Stairs","Phillies","99","103","129","41","1384"
"1999","Richard Hidalgo","Astros","108","383","449","24","561"
"1952","Fred Taylor","Senators","10","19","22","27","1012871"
"2007","Orlando Cabrera","Angels","155","638","701","32","766"
"2011","James Loney","Dodgers","158","531","582","27","4556"
"2016","Marlon Byrd","Indians","34","115","129","38","950"
"1999","Miguel Tejada","Athletics","159","593","674","25","941"
"1964","Bill Skowron","- - -","146","535","575","33","1012043"
"1996","Ryne Sandberg","Cubs","150","554","621","36","1011411"
"2004","Wilson Delgado","Mets","42","130","147","31","1150"
"1969","Jose Vidal","Pilots","18","26","31","29","1013426"
"2008","Max Ramirez","Rangers","17","46","55","23","5039"
"1997","Jason Bates","Rockies","62","121","139","26","1000660"
"1971","Norm Miller","Astros","45","74","81","25","1008916"
"1985","Don Robinson","Pirates","44","21","22","28","1011061"
"1983","Bruce Benedict","Braves","134","423","494","27","1000829"
"1996","Bill Selby","Red Sox","40","95","105","26","405"
"2008","Aaron Rowand","Giants","152","549","611","30","254"
"1971","Tim McCarver","Phillies","134","474","525","29","1008378"
"1980","Jerry Mumphrey","Padres","160","564","622","27","1009314"
"1992","Todd Zeile","Cardinals","126","439","514","26","457"
"1977","Denny Walling","Astros","6","21","23","23","1013559"
"1955","Johnny O'Brien","Pirates","84","278","304","24","1009697"
"2003","Juan Pierre","Marlins","162","668","747","25","443"
"1971","Tommy Harper","Brewers","152","585","653","30","1005383"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","25","13066"
"2015","Yasiel Puig","Dodgers","79","282","311","24","14225"
"1962","Clete Boyer","Yankees","158","566","633","25","1001282"
"1967","Dalton Jones","Red Sox","89","159","172","23","1006546"
"2009","Fred Lewis","Giants","122","295","336","28","4693"
"1999","Scott Spiezio","Athletics","89","247","283","26","37"
"1974","Pepe Mangual","Expos","23","61","69","22","1008058"
"1989","Gene Larkin","Twins","136","446","520","26","1007347"
"1998","Turner Ward","Pirates","123","282","324","33","1013625"
"1994","Mark Parent","Cubs","44","99","116","32","1009993"
"1951","Jim Delsing","Browns","131","449","512","25","1003183"
"1997","Tony Fernandez","Indians","120","409","442","35","1004002"
"1989","Joey Cora","Padres","12","19","20","24","1002607"
"1964","Sonny Siebert","Indians","42","49","50","27","1011951"
"1993","Chris Gwynn","Royals","103","287","316","28","1005165"
"2017","Phillip Ervin","Reds","28","58","64","24","14738"
"1987","Mike LaValliere","Pirates","121","340","390","26","1007387"
"1979","Terry Puhl","Astros","157","600","672","22","1010562"
"2005","Craig Monroe","Tigers","157","567","623","28","1464"
"2015","Zack Cozart","Reds","53","194","214","29","2616"
"1996","Otis Nixon","Blue Jays","125","496","575","37","1009608"
"1983","Lee Mazzilli","Pirates","109","246","305","28","1008318"
"2007","Steve Pearce","Pirates","23","68","73","24","9957"
"1962","Gino Cimoli","Athletics","152","550","606","32","1002241"
"2019","Todd Frazier","Mets","133","447","499","33","785"
"1975","Walt Williams","Yankees","82","185","200","31","1014044"
"1987","Glenn Braggs","Brewers","132","505","565","24","1001333"
"1992","Mel Hall","Yankees","152","583","622","31","1005259"
"1975","Lee May","Orioles","146","580","626","32","1008303"
"1983","Willie Randolph","Yankees","104","420","477","28","1010694"
"1951","Ebba St. Claire","Braves","72","220","233","29","1012442"
"1996","Jermaine Dye","Braves","98","292","306","22","911"
"2000","Cal Ripken","Orioles","83","309","339","39","1010978"
"2011","Mark Trumbo","Angels","149","539","573","25","6876"
"1979","Ivan DeJesus","Cubs","160","636","716","26","1003150"
"1972","Chris Chambliss","Indians","121","466","499","23","1002119"
"1959","Dick Williams","Athletics","130","488","538","30","1013991"
"1954","Ted Lepcio","Red Sox","116","398","451","23","1007545"
"1976","Jerry Morales","Cubs","140","537","583","27","1009138"
"1964","Jim Piersall","Angels","87","255","276","34","1010340"
"1959","Gene Stephens","Red Sox","92","270","310","26","1012493"
"2015","Jonathan Villar","Astros","53","116","128","24","10071"
"1992","Rod Brewer","Cardinals","29","103","113","26","1001408"
"1971","Jim Howarth","Giants","7","13","16","24","1006083"
"1993","Bill Pecota","Braves","72","62","65","33","1010117"
"1962","Albie Pearson","Angels","160","614","718","27","1010108"
"2004","Alex Cora","Dodgers","138","405","484","28","1386"
"2005","Travis Lee","Devil Rays","129","404","441","30","958"
"1982","Phil Garner","Astros","155","588","638","33","1004541"
"2001","Andruw Jones","Braves","161","625","693","24","96"
"1954","Elmer Valo","Athletics","95","224","281","33","1013335"
"2004","Jose Cruz","Devil Rays","153","545","636","30","1296"
"1958","Pete Whisenant","Redlegs","85","203","229","28","1013844"
"1977","Sal Bando","Brewers","159","580","666","33","1000505"
"1970","Joe Foy","Mets","99","322","399","27","1004286"
"1982","Warren Cromartie","Expos","144","497","574","28","1002786"
"2017","Matt Kemp","Braves","115","438","467","32","5631"
"1980","Terry Whitfield","Giants","118","321","348","27","1013899"
"1998","Lenny Webster","Orioles","108","309","328","33","1013718"
"1957","Joe Taylor","Redlegs","33","107","115","31","1012880"
"1958","Ron Jackson","White Sox","61","146","167","24","1006309"
"1997","Midre Cummings","- - -","115","314","350","25","1927"
"2002","Rusty Greer","Rangers","51","199","219","33","1252"
"1977","Bob Bailor","Blue Jays","122","496","523","25","1000433"
"2002","Julio Franco","Braves","125","338","383","43","87"
"1958","Preston Ward","- - -","129","416","464","30","1013623"
"2005","Jeromy Burnitz","Cubs","160","605","671","36","867"
"1985","Juan Espino","Yankees","9","11","11","29","1003829"
"2007","Carlos Maldonado","Pirates","13","24","30","28","2034"
"2004","Clint Barmes","Rockies","20","71","77","25","1830"
"1995","Tim Wallach","Dodgers","97","327","362","37","1013554"
"1948","Larry Drake","Senators","4","7","9","27","1003478"
"1970","Danny Cater","Yankees","155","582","621","30","1002079"
"1982","Ron Hodges","Mets","80","228","276","33","1005886"
"1991","Steve Finley","Astros","159","596","656","26","54"
"2016","Scott Schebler","Reds","82","257","282","25","12225"
"1956","Nellie Fox","White Sox","154","649","721","28","1004281"
"1960","Bill Fischer","- - -","40","30","39","29","1004066"
"2008","Kosuke Fukudome","Cubs","150","501","590","31","3263"
"1993","Brian McRae","Royals","153","627","685","25","1008686"
"2000","Jeff Abbott","White Sox","80","215","242","27","1000011"
"2019","Jason Castro","Twins","79","237","275","32","8722"
"1977","Jim Norris","Indians","133","440","517","28","1009635"
"1989","Luis Polonia","- - -","125","433","466","25","1010427"
"1978","John Milner","Pirates","108","295","333","28","1008965"
"1985","Mike Easler","Red Sox","155","568","631","34","1003635"
"2006","Bernie Williams","Yankees","131","420","462","37","857"
"2007","Marcus Thames","Tigers","86","269","284","30","1523"
"1994","Dave Nilsson","Brewers","109","397","440","24","1009601"
"2009","Jason Giambi","- - -","102","293","359","38","818"
"1972","Willie McCovey","Giants","81","263","304","34","1008423"
"1979","Butch Wynegar","Twins","149","504","595","23","1014308"
"1962","Andre Rodgers","Cubs","138","461","512","27","1011095"
"1989","Oddibe McDowell","- - -","145","519","578","26","1008474"
"2019","Daniel Murphy","Rockies","132","438","478","34","4316"
"2009","Willy Aybar","Rays","105","296","336","26","2192"
"2019","Ian Desmond","Rockies","140","443","482","33","6885"
"1959","Jackie Brandt","Giants","137","429","471","25","1001349"
"1970","Jim Gosger","Expos","91","274","312","27","1004892"
"1993","Ricky Jordan","Phillies","90","159","170","28","1006615"
"1983","Bill Buckner","Cubs","153","626","665","33","1001625"
"2008","Jeff Kent","Dodgers","121","440","474","40","1119"
"2005","Gary Matthews Jr.","Rangers","131","475","526","30","153"
"1971","Ray Fosse","Indians","133","486","529","24","1004243"
"1959","Earl Averill","Cubs","74","186","205","27","1000379"
"2002","Wilson Delgado","Cardinals","12","20","21","29","1150"
"1973","Buck Martinez","Royals","14","32","37","24","1008156"
"2001","Carl Everett","Red Sox","102","409","449","30","1249"
"1948","Jack Conway","Giants","24","49","54","29","1002553"
"1997","Luis Sojo","Yankees","77","215","239","31","1834"
"1972","Terry Crowley","Orioles","97","247","283","25","1002829"
"1975","Joe Nolan","Braves","4","4","5","24","1009617"
"1975","Otto Velez","Yankees","6","8","10","24","1013399"
"1981","Dave Bergman","- - -","69","151","173","28","1000879"
"2018","Wil Myers","Padres","83","312","343","27","10047"
"1963","Gates Brown","Tigers","55","82","93","24","1001518"
"2019","Jason Heyward","Cubs","147","513","589","29","4940"
"1979","Bake McBride","Phillies","151","582","637","30","1008340"
"1983","Ed Jurak","Red Sox","75","159","183","25","1006651"
"1961","Ted Kluszewski","Angels","107","263","290","36","1007020"
"2001","David Justice","Yankees","111","381","439","35","923"
"1974","Garry Maddox","Giants","135","538","574","24","1007948"
"2001","Rickey Henderson","Padres","123","379","465","42","194"
"1972","Jesus Alou","Astros","52","93","102","30","1000178"
"1973","Deron Johnson","- - -","143","500","574","34","1006444"
"1988","Gary Redus","- - -","107","333","392","31","1010758"
"1971","Clete Boyer","Braves","30","98","108","34","1001282"
"2004","Matt Diaz","Devil Rays","10","21","24","26","1771"
"2004","Brian Dallimore","Giants","20","43","49","30","1920"
"1963","Ron Hunt","Mets","143","533","600","22","1006212"
"1971","Mickey Stanley","Tigers","139","401","432","28","1012415"
"2014","Howie Kendrick","Angels","157","617","674","30","4229"
"2014","Oswaldo Arcia","Twins","103","372","410","23","10306"
"1950","Ray Mueller","- - -","71","167","181","38","1009283"
"1950","Eddie Waitkus","Phillies","154","641","702","30","1013493"
"2017","Ender Inciarte","Braves","158","662","718","26","4922"
"1996","John Vander Wal","Rockies","104","151","173","30","853"
"1988","Mike Schmidt","Phillies","108","391","451","38","1011586"
"2017","Manny Machado","Orioles","156","630","690","24","11493"
"2018","Willy Adames","Rays","85","288","323","22","15986"
"1983","George Wright","Rangers","162","634","681","24","1014279"
"1960","Nellie Fox","White Sox","150","605","684","32","1004281"
"1975","Duane Kuiper","Indians","90","346","388","25","1007207"
"1964","Leon Wagner","Indians","163","641","710","30","1013487"
"1983","Darnell Coles","Mariners","27","92","100","21","1002436"
"2014","Scott Sizemore","Yankees","6","16","16","29","2881"
"2008","Michael Morse","Mariners","5","9","11","26","3035"
"2010","Freddy Sanchez","Giants","111","431","479","32","1624"
"1962","Bob Nieman","- - -","32","31","33","35","1009587"
"2001","Jacque Jones","Twins","149","475","520","26","735"
"1964","Ron Fairly","Dodgers","150","454","535","25","1003907"
"1966","Lou Brock","Cardinals","156","643","678","27","1001458"
"1985","John Shelby","Orioles","69","205","214","27","1011853"
"1996","Alberto T. Castillo","Mets","6","11","11","26","812"
"1981","Jerry Remy","Red Sox","88","358","410","28","1010828"
"1979","Billy Smith","Orioles","68","189","214","25","1012097"
"1996","Gregg Jefferies","Phillies","104","404","446","28","1006379"
"1965","Ken McMullen","Senators","150","555","618","23","1008650"
"1982","Jerry Hairston","White Sox","85","90","103","30","1005210"
"1989","Roberto Alomar","Padres","158","623","702","21","860"
"2000","Jose Guillen","Devil Rays","105","316","349","24","57"
"1973","Ron Cey","Dodgers","152","507","595","25","1002108"
"1963","Ron Fairly","Dodgers","152","490","564","24","1003907"
"2002","Gene Kingsale","- - -","91","219","246","25","1085"
"2002","Rob Mackowiak","Pirates","136","385","439","26","995"
"1961","Sherm Lollar","White Sox","116","337","384","36","1007714"
"2000","Darryl Hamilton","Mets","43","105","120","35","1005272"
"2016","Jayson Werth","Nationals","143","525","606","37","1327"
"2010","Jason Kubel","Twins","143","518","582","28","2161"
"2014","Ryan Rua","Rangers","28","105","109","24","12409"
"1962","Vic Power","Twins","144","611","650","34","1010506"
"1987","John Shelby","- - -","141","508","552","29","1011853"
"1989","Terry Puhl","Astros","121","354","406","32","1010562"
"1997","Homer Bush","Yankees","10","11","11","24","1425"
"1993","Bill Haselman","Mariners","58","137","154","27","1254"
"2012","Welington Castillo","Cubs","52","170","190","25","3256"
"1982","Mike Ivie","- - -","87","265","295","29","1006284"
"1989","Tom Herr","Phillies","151","561","627","33","1005737"
"1962","Bernie Allen","Twins","159","573","646","23","1000132"
"2000","Matt Stairs","Athletics","143","476","562","32","1384"
"1973","Ted Sizemore","Cardinals","142","521","620","28","1012027"
"1991","Mike Huff","- - -","102","243","295","27","1006145"
"1993","Mike Lansing","Expos","141","491","555","25","1007334"
"2017","Yoan Moncada","White Sox","54","199","231","22","17232"
"1962","Ted Savage","Phillies","127","335","387","26","1011470"
"1994","Ruben Sierra","Athletics","110","426","460","28","1099"
"1979","Harry Chappas","White Sox","26","59","65","21","1002154"
"1958","Bill Mazeroski","Pirates","152","567","607","21","1008316"
"1998","Quinton McCracken","Devil Rays","155","614","675","27","1377"
"1992","Ozzie Smith","Cardinals","132","518","590","37","1012186"
"1973","Orlando Alvarez","Dodgers","4","4","4","21","1000197"
"1952","Bob Ramazzotti","Cubs","50","183","198","35","1010664"
"1976","Andre Thornton","- - -","96","268","327","26","1013037"
"1991","Kevin McReynolds","Mets","143","522","578","31","1008690"
"1993","Ray Lankford","Cardinals","127","407","495","26","1044"
"1954","Lou Limmer","Athletics","115","316","356","29","1007609"
"1979","Tom Poquette","- - -","84","180","198","27","1010443"
"1964","Willie Crawford","Dodgers","10","16","17","17","1002750"
"1983","Ron Hassey","Indians","117","341","388","30","1005479"
"1965","Andre Rodgers","Pirates","75","178","199","30","1011095"
"1992","Sam Horn","Orioles","63","162","185","28","1006029"
"1983","Kirk Gibson","Tigers","128","401","467","26","1004669"
"2015","DJ LeMahieu","Rockies","150","564","620","26","9874"
"2008","Joe Koshansky","Rockies","18","38","40","26","7547"
"2015","Mark Trumbo","- - -","142","508","545","29","6876"
"2001","Steve Finley","Diamondbacks","140","495","548","36","54"
"1967","Pete Ward","White Sox","146","467","542","29","1013621"
"2007","Esteban German","Royals","121","348","405","29","1449"
"1977","Fred Stanley","Yankees","48","46","56","29","1012411"
"1976","Pete LaCock","Cubs","106","244","290","24","1007238"
"1977","John Mayberry","Royals","153","543","641","28","1008289"
"1969","Donn Clendenon","- - -","110","331","362","33","1002345"
"2018","Tony Kemp","Astros","97","255","295","26","14894"
"1973","Bob Robertson","Pirates","119","397","455","26","1011024"
"2019","Mike Freeman","Indians","75","177","213","31","11241"
"1975","John Lowenstein","Indians","91","265","297","28","1007790"
"1982","Bump Wills","Cubs","128","419","477","29","1014049"
"1980","Bill Madlock","Pirates","137","494","546","29","1007957"
"1969","Tito Fuentes","Giants","67","183","203","25","1004385"
"2012","Carlos Corporan","Astros","27","78","85","28","5587"
"1990","Herm Winningham","Reds","84","160","177","28","1014139"
"1993","Billy Hatcher","Red Sox","136","508","562","32","1005486"
"1988","Glenn Braggs","Brewers","72","272","294","25","1001333"
"2002","Jose Cruz","Blue Jays","124","466","522","28","1296"
"1961","Charlie Maxwell","Tigers","79","131","153","34","1008287"
"2001","Todd Zeile","Mets","151","531","612","35","457"
"1997","Melvin Nieves","Tigers","116","359","405","25","1009595"
"2012","Brandon Snyder","Rangers","40","65","69","25","9856"
"1969","Walt Williams","White Sox","135","471","507","25","1014044"
"1954","Harry Agganis","Red Sox","132","434","493","25","1000081"
"1987","Jose Uribe","Giants","95","309","340","28","1013300"
"1969","Norm Miller","Astros","119","409","467","23","1008916"
"1993","Bernie Williams","Yankees","139","567","628","24","857"
"2004","Randy Wolf","Phillies","25","45","55","27","976"
"1992","Chad Curtis","Angels","139","441","507","23","1002898"
"1981","John Lowenstein","Orioles","83","189","213","34","1007790"
"1958","Bill Skowron","Yankees","126","465","503","27","1012043"
