"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2018","Tim Federowicz","- - -","42","24","89.8","108.2","26.0","1","4.2%","10","41.7%","8609"
"2018","Patrick Kivlehan","Diamondbacks","14","7","89.8","113.6","25.2","1","14.3%","3","42.9%","13910"
"2020","Trevor Story","Rockies","82","61","89.8","109.0","23.4","7","11.5%","25","41.0%","12564"
"2020","Willie Calhoun","Rangers","46","37","89.8","103.5","16.0","1","2.7%","14","37.8%","17838"
"2018","Ramon Laureano","Athletics","176","108","89.8","111.9","10.3","12","11.1%","45","41.7%","17128"
"2017","Eric Hosmer","Royals","671","501","89.8","118.0","3.9","31","6.2%","195","38.9%","3516"
"2019","Victor Caratini","Cubs","279","188","89.8","113.6","6.7","16","8.5%","66","35.1%","14968"
"2018","Jesus Aguilar","Brewers","566","359","89.8","110.0","16.2","39","10.9%","153","42.6%","11342"
"2019","Pablo Sandoval","Giants","296","210","89.8","114.7","10.8","22","10.5%","93","44.3%","5409"
"2016","Alex Rodriguez","Yankees","243","161","89.8","112.3","10.7","12","7.5%","61","37.9%","1274"
"2019","Rhys Hoskins","Phillies","705","405","89.8","111.0","23.9","34","8.4%","156","38.5%","16472"
"2017","Corey Seager","Dodgers","613","411","89.7","110.9","11.1","33","8.0%","181","44.0%","13624"
"2019","Freddie Freeman","Braves","692","472","89.7","112.0","14.3","55","11.7%","200","42.4%","5361"
"2019","Evan Longoria","Giants","508","346","89.7","110.3","14.0","23","6.7%","141","40.8%","9368"
"2018","Erik Gonzalez","Indians","143","102","89.7","111.5","3.2","3","2.9%","43","42.2%","13369"
"2017","Matt Carpenter","Cardinals","622","379","89.7","113.0","22.6","30","7.9%","139","36.7%","8090"
"2016","Joe Mauer","Twins","576","403","89.7","108.0","3.8","20","5.0%","173","42.9%","1857"
"2019","Abraham Almonte","Diamondbacks","38","23","89.7","111.9","9.2","1","4.4%","10","43.5%","5486"
"2016","Gerrit Cole","Pirates","43","23","89.7","107.8","1.5","1","4.4%","7","30.4%","13125"
"2016","Donovan Solano","Yankees","23","19","89.7","109.2","10.7","1","5.3%","8","42.1%","8623"
"2019","George Springer","Astros","556","370","89.7","114.3","10.3","43","11.6%","155","41.9%","12856"
"2017","Justin Smoak","Blue Jays","637","434","89.7","110.0","17.2","52","12.0%","186","42.9%","9054"
"2019","Nick Dini","Royals","64","40","89.7","106.6","24.3","1","2.5%","16","40.0%","18206"
"2018","Aaron Hicks","Yankees","581","377","89.7","110.0","13.2","32","8.5%","162","43.0%","5297"
"2019","Ramon Laureano","Athletics","481","320","89.7","111.6","14.7","29","9.1%","127","39.7%","17128"
"2018","Matt Kemp","Dodgers","506","354","89.7","111.4","15.9","37","10.5%","134","37.9%","5631"
"2020","Michael Chavis","Red Sox","41","25","89.7","106.2","10.7","2","8.0%","13","52.0%","17321"
"2020","Pete Alonso","Mets","89","49","89.7","116.9","9.6","5","10.2%","19","38.8%","19251"
"2019","Max Kepler","Twins","596","429","89.7","112.5","18.2","36","8.4%","179","41.7%","12144"
"2017","Kyle Lloyd","Padres","1","1","89.7","89.7","-28.4","0","0.0%","0","0.0%","15378"
"2016","Max Kepler","Twins","447","309","89.7","115.4","8.5","11","3.6%","117","37.9%","12144"
"2017","Tommy Milone","- - -","12","5","89.7","98.0","-17.6","0","0.0%","1","20.0%","7608"
"2019","Beau Taylor","- - -","30","18","89.7","102.8","6.1","2","11.1%","9","50.0%","12384"
"2018","Brandon McCarthy","Braves","31","12","89.7","105.2","1.7","1","8.3%","4","33.3%","4662"
"2018","Carlos Gonzalez","Rockies","504","353","89.7","118.3","9.0","21","6.0%","138","39.1%","7287"
"2018","Yadiel Rivera","Marlins","160","90","89.7","107.6","3.5","3","3.3%","25","27.8%","11863"
"2018","Erasmo Ramirez","Mariners","3","1","89.7","89.7","-2.3","0","0.0%","0","0.0%","10314"
"2017","Tommy Pham","Cardinals","530","332","89.7","111.6","6.8","32","9.6%","144","43.4%","2967"
"2019","David Bote","Cubs","356","212","89.7","113.8","7.7","11","5.2%","77","36.3%","14593"
"2016","Kole Calhoun","Angels","672","481","89.7","109.6","14.9","25","5.2%","193","40.1%","11200"
"2017","Dominic Smith","Mets","183","119","89.7","107.5","9.8","9","7.6%","50","42.0%","15653"
"2018","Alex Avila","Diamondbacks","234","106","89.7","110.1","8.6","12","11.3%","48","45.3%","7476"
"2016","Jose Abreu","White Sox","695","508","89.7","113.4","10.3","36","7.1%","200","39.4%","15676"
"2016","Rougned Odor","Rangers","632","474","89.7","112.1","14.1","35","7.4%","180","38.0%","12282"
"2020","Isiah Kiner-Falefa","Rangers","58","45","89.7","105.2","8.0","1","2.2%","15","33.3%","16512"
"2020","Bo Bichette","Blue Jays","57","45","89.7","108.7","11.5","7","15.6%","16","35.6%","19612"
"2017","Freddie Freeman","Braves","514","347","89.7","109.0","16.0","45","13.0%","145","41.8%","5361"
"2018","Luis Valbuena","Angels","288","168","89.7","107.6","18.2","16","9.5%","68","40.5%","4969"
"2016","Adam Rosales","Padres","248","130","89.6","109.7","15.4","14","10.8%","51","39.2%","9682"
"2019","Mike Yastrzemski","Giants","411","268","89.6","108.5","19.3","27","10.1%","115","42.9%","14854"
"2019","Ryon Healy","Mariners","187","133","89.6","109.9","17.0","13","9.8%","49","36.8%","15447"
"2020","Rio Ruiz","Orioles","54","34","89.6","107.7","15.7","5","14.7%","13","38.2%","14103"
"2020","Neil Walker","Phillies","16","12","89.6","102.2","15.7","0","0.0%","2","16.7%","7539"
"2016","Andrew McCutchen","Pirates","675","458","89.6","111.4","16.5","35","7.6%","192","41.9%","9847"
"2016","Wilmer Difo","Nationals","66","46","89.6","105.1","3.4","3","6.5%","18","39.1%","14320"
"2018","Pablo Sandoval","Giants","252","179","89.6","113.9","9.7","9","5.0%","66","36.9%","5409"
"2019","Brandon Dixon","Tigers","420","259","89.6","113.3","17.0","29","11.2%","107","41.3%","15214"
"2018","Brandon Dixon","Reds","124","75","89.6","112.4","11.3","7","9.3%","30","40.0%","15214"
"2019","Jordan Luplow","Indians","261","165","89.6","108.8","16.1","19","11.5%","64","38.8%","16424"
"2016","Jose Lobaton","Nationals","114","83","89.6","108.8","8.4","4","4.8%","26","31.3%","4243"
"2017","Yadiel Rivera","Brewers","2","1","89.6","89.6","20.6","0","0.0%","0","0.0%","11863"
"2016","Mike Napoli","Indians","645","368","89.6","114.2","18.5","48","13.0%","143","38.9%","3057"
"2018","Ryon Healy","Mariners","524","382","89.6","112.0","12.3","25","6.5%","158","41.4%","15447"
"2018","Jorge Soler","Royals","257","156","89.6","114.1","10.6","15","9.6%","64","41.0%","14221"
"2020","Maikel Franco","Royals","77","58","89.6","112.5","8.2","5","8.6%","25","43.1%","12179"
"2016","Casey McGehee","Tigers","96","78","89.6","108.1","6.4","2","2.6%","27","34.6%","6086"
"2017","Jim Adduci","Tigers","93","56","89.6","113.1","7.5","4","7.1%","24","42.9%","6448"
"2017","Mark Trumbo","Orioles","603","411","89.6","118.5","12.5","26","6.3%","154","37.5%","6876"
"2019","Willie Calhoun","Rangers","337","258","89.6","111.9","17.6","14","5.4%","104","40.3%","17838"
"2018","Beau Taylor","Athletics","6","3","89.6","92.3","13.9","0","0.0%","0","0.0%","12384"
"2016","Seth Smith","Mariners","438","293","89.6","111.6","8.5","25","8.5%","121","41.3%","7331"
"2017","Brandon Moss","Royals","401","236","89.6","112.8","17.6","32","13.6%","99","42.0%","4467"
"2016","Paulo Orlando","Royals","484","359","89.6","111.6","8.3","19","5.3%","133","37.1%","8628"
"2016","Tim Beckham","Rays","215","133","89.6","110.9","11.3","7","5.3%","60","45.1%","7949"
"2018","Jacob Stallings","Pirates","41","29","89.6","105.7","10.5","0","0.0%","10","34.5%","13723"
"2019","Gregory Polanco","Pirates","167","105","89.6","113.7","18.8","10","9.5%","32","30.5%","12907"
"2019","Avisail Garcia","Rays","530","367","89.6","116.2","9.9","38","10.4%","146","39.8%","5760"
"2016","Yoan Moncada","Red Sox","20","7","89.6","107.1","-0.5","0","0.0%","2","28.6%","17232"
"2017","Kyle Schwarber","Cubs","486","272","89.6","116.1","18.6","39","14.3%","113","41.5%","16478"
"2020","Tomas Nido","Mets","19","12","89.6","106.0","-5.6","2","16.7%","6","50.0%","13755"
"2020","Kyle Farmer","Reds","29","22","89.6","106.9","19.1","2","9.1%","12","54.6%","14813"
"2016","Eduardo Nunez","- - -","595","473","89.6","112.0","8.4","20","4.2%","175","37.0%","6848"
"2017","Brett Eibner","Dodgers","36","16","89.6","107.8","5.3","3","18.8%","7","43.8%","11369"
"2019","Vladimir Guerrero Jr.","Blue Jays","514","375","89.6","118.9","6.6","26","6.9%","143","38.1%","19611"
"2018","Drew Anderson","Phillies","4","3","89.6","96.2","-12.7","0","0.0%","1","33.3%","15130"
"2017","Daniel Murphy","Nationals","593","460","89.6","108.4","17.3","19","4.1%","192","41.7%","4316"
"2019","Robel Garcia","Cubs","80","38","89.6","112.8","22.8","5","13.2%","15","39.5%","13167"
"2018","Elias Diaz","Pirates","277","215","89.6","112.2","10.4","13","6.1%","87","40.5%","11680"
"2018","Nicholas Castellanos","Tigers","678","472","89.6","110.3","15.2","50","10.6%","191","40.5%","11737"
"2020","Luis Robert","White Sox","79","47","89.6","115.8","9.4","6","12.8%","20","42.6%","20043"
"2020","Brandon Crawford","Giants","57","42","89.6","109.8","12.5","2","4.8%","12","28.6%","5343"
"2019","Josh Naylor","Padres","279","190","89.6","115.1","4.5","12","6.3%","69","36.3%","18839"
"2017","Danny Ortiz","Pirates","13","11","89.6","101.7","21.5","0","0.0%","5","45.5%","10317"
"2018","Max Kepler","Twins","611","439","89.5","112.7","16.3","26","5.9%","164","37.4%","12144"
"2018","Peter Bourjos","Braves","47","30","89.5","106.9","7.7","1","3.3%","10","33.3%","2578"
"2016","Adalberto Mondesi","Royals","149","93","89.5","109.7","10.6","5","5.4%","26","28.0%","13769"
"2018","Mike Moustakas","- - -","635","476","89.5","112.2","19.9","39","8.2%","186","39.1%","4892"
"2020","Mike Moustakas","Reds","24","14","89.5","104.3","26.6","1","7.1%","5","35.7%","4892"
"2016","Melky Cabrera","White Sox","646","530","89.5","110.6","11.2","10","1.9%","182","34.3%","4022"
"2019","Anthony DeSclafani","Reds","57","29","89.5","105.8","-7.3","0","0.0%","8","27.6%","13050"
"2018","Todd Frazier","Mets","472","304","89.5","114.1","18.3","19","6.3%","112","36.8%","785"
"2018","Lewis Brinson","Marlins","406","265","89.5","113.6","7.5","23","8.7%","103","38.9%","14352"
"2019","Kole Calhoun","Angels","632","393","89.5","110.1","14.9","42","10.7%","164","41.7%","11200"
"2016","Chad Pinder","Athletics","55","38","89.5","106.8","9.2","4","10.5%","19","50.0%","15191"
"2019","Welington Castillo","White Sox","251","158","89.5","110.7","13.2","16","10.1%","67","42.4%","3256"
"2020","Michael Conforto","Mets","85","53","89.5","111.8","11.4","7","13.2%","19","35.9%","16376"
"2019","Bryan Reynolds","Pirates","546","373","89.5","112.1","9.4","25","6.7%","153","41.0%","19326"
"2019","Mike Moustakas","Brewers","584","427","89.5","112.9","17.4","43","10.1%","173","40.5%","4892"
"2018","Justin Smoak","Blue Jays","594","352","89.5","110.7","15.0","38","10.8%","147","41.8%","9054"
"2016","Joey Votto","Reds","677","444","89.5","109.0","11.6","37","8.3%","173","39.0%","4314"
"2020","Stephen Vogt","Diamondbacks","32","21","89.5","105.3","19.7","2","9.5%","7","33.3%","5000"
"2020","James McCann","White Sox","36","24","89.5","108.5","9.7","2","8.3%","11","45.8%","12859"
"2019","Jesus Aguilar","- - -","369","243","89.5","112.2","13.9","17","7.0%","93","38.3%","11342"
"2019","Kevan Smith","Angels","211","155","89.5","110.1","5.7","8","5.2%","64","41.3%","12284"
"2016","Maikel Franco","Phillies","630","479","89.5","113.2","11.8","30","6.3%","194","40.5%","12179"
"2018","Hunter Dozier","Royals","388","254","89.5","112.9","12.9","26","10.2%","102","40.2%","15117"
"2016","Nolan Arenado","Rockies","696","523","89.5","111.2","18.6","43","8.2%","206","39.4%","9777"
"2018","Mike Zunino","Mariners","405","225","89.5","116.0","18.0","30","13.3%","101","44.9%","13265"
"2020","Joc Pederson","Dodgers","64","41","89.5","107.7","19.2","2","4.9%","10","24.4%","11899"
"2016","Aledmys Diaz","Cardinals","460","352","89.5","112.2","12.5","15","4.3%","138","39.2%","15937"
"2020","Shin-Soo Choo","Rangers","56","35","89.5","110.7","13.1","5","14.3%","13","37.1%","3174"
"2019","Kyle Seager","Mariners","443","309","89.5","107.1","18.4","22","7.1%","121","39.2%","9785"
"2018","Yasiel Puig","Dodgers","444","320","89.5","115.3","12.1","33","10.3%","129","40.3%","14225"
"2016","Jason Castro","Astros","376","207","89.5","108.7","11.3","19","9.2%","83","40.1%","8722"
"2019","Nolan Arenado","Rockies","662","503","89.5","109.9","17.7","34","6.8%","186","37.0%","9777"
"2016","Kaleb Cowart","Angels","87","63","89.5","107.8","12.4","2","3.2%","22","34.9%","11494"
"2016","Chase Anderson","Brewers","52","23","89.5","105.2","-7.1","0","0.0%","6","26.1%","6895"
"2017","Jharel Cotton","Athletics","2","1","89.5","89.5","-5.6","0","0.0%","0","0.0%","13654"
"2019","Seth Mejias-Brean","Padres","33","21","89.5","105.7","8.2","2","9.5%","8","38.1%","13905"
"2019","Chance Sisco","Orioles","198","106","89.5","107.4","16.4","11","10.4%","42","39.6%","15694"
"2019","Christian Vazquez","Red Sox","521","387","89.5","107.4","13.4","20","5.2%","156","40.3%","9774"
"2016","Daniel Nava","- - -","148","103","89.5","105.3","13.3","2","1.9%","36","35.0%","5450"
"2016","Byron Buxton","Twins","331","187","89.5","111.3","17.3","8","4.3%","59","31.6%","14161"
"2018","Lucas Duda","- - -","367","229","89.5","114.1","19.6","22","9.6%","84","36.7%","2502"
"2016","Evan Gattis","Astros","499","325","89.4","114.0","13.0","33","10.2%","116","35.7%","11003"
"2017","Ricky Nolasco","Angels","7","3","89.4","92.8","34.3","0","0.0%","0","0.0%","3830"
"2016","Anthony Ranaudo","- - -","3","2","89.4","102.0","18.5","1","50.0%","1","50.0%","11424"
"2019","Austin Riley","Braves","297","168","89.4","111.7","20.6","22","13.1%","75","44.6%","18360"
"2019","Alex Verdugo","Dodgers","377","300","89.4","111.3","9.0","14","4.7%","117","39.0%","17027"
"2019","Yu Darvish","Cubs","62","29","89.4","108.8","-2.4","1","3.5%","11","37.9%","13074"
"2018","Manuel Margot","Padres","519","397","89.4","112.9","11.5","13","3.3%","145","36.5%","14712"
"2016","Chris Archer","Rays","8","4","89.4","93.4","7.3","0","0.0%","0","0.0%","6345"
"2019","Lorenzo Cain","Brewers","623","461","89.4","110.4","6.8","19","4.1%","190","41.2%","9077"
"2019","Cameron Maybin","Yankees","269","167","89.4","110.5","11.8","16","9.6%","66","39.5%","5223"
"2019","Will Smith","Dodgers","196","121","89.4","108.6","23.7","12","9.9%","47","38.8%","19197"
"2017","Pablo Sandoval","- - -","279","209","89.4","109.9","10.9","13","6.2%","78","37.3%","5409"
"2017","Tyler Flowers","Braves","370","237","89.4","112.8","11.0","14","5.9%","94","39.7%","9134"
"2016","Hunter Renfroe","Padres","36","30","89.4","109.3","16.2","4","13.3%","13","43.3%","15464"
"2017","Justin Turner","Dodgers","543","409","89.4","107.8","18.5","31","7.6%","156","38.1%","5235"
"2019","Matt Beaty","Dodgers","268","216","89.4","114.3","10.3","10","4.6%","87","40.3%","17710"
"2020","Matt Adams","Braves","34","26","89.4","108.6","21.1","3","11.5%","11","42.3%","9393"
"2016","Anthony Gose","Tigers","101","53","89.4","107.5","4.7","2","3.8%","17","32.1%","5097"
"2017","Wil Myers","Padres","649","394","89.4","112.5","15.4","33","8.4%","178","45.2%","10047"
"2017","Brandon Finnegan","Reds","6","5","89.4","94.6","2.1","0","0.0%","0","0.0%","16208"
"2019","Jerad Eickhoff","Phillies","19","11","89.4","99.9","-14.9","0","0.0%","4","36.4%","12664"
"2019","Amed Rosario","Mets","655","497","89.4","110.3","8.8","20","4.0%","195","39.2%","15518"
"2017","Zack Greinke","Diamondbacks","70","49","89.4","106.5","8.5","0","0.0%","19","38.8%","1943"
"2017","Chad Pinder","Athletics","309","194","89.4","111.0","12.3","21","10.8%","83","42.8%","15191"
"2020","Justin Smoak","Brewers","60","34","89.4","107.0","19.8","1","2.9%","12","35.3%","9054"
"2018","Steve Pearce","- - -","251","176","89.4","109.0","11.9","20","11.4%","69","39.2%","9957"
"2020","Jacob Stallings","Pirates","40","27","89.4","104.7","15.4","0","0.0%","9","33.3%","13723"
"2018","Alex Bregman","Astros","705","512","89.4","107.6","16.8","38","7.4%","204","39.8%","17678"
"2016","George Springer","Astros","744","467","89.4","115.9","8.7","47","10.1%","177","37.9%","12856"
"2017","Trevor Story","Rockies","555","313","89.4","110.1","19.2","29","9.3%","120","38.3%","12564"
"2018","Corey Oswalt","Mets","19","9","89.4","98.3","-15.6","0","0.0%","4","44.4%","13677"
"2016","Nicholas Castellanos","Tigers","447","305","89.4","109.2","16.9","37","12.1%","117","38.4%","11737"
"2017","Jose Pirela","Padres","344","244","89.3","112.9","6.0","9","3.7%","96","39.3%","5485"
"2016","C.J. Cron","Angels","445","339","89.3","115.4","12.3","23","6.8%","132","38.9%","12546"
"2016","Cheslor Cuthbert","Royals","510","382","89.3","111.7","12.4","8","2.1%","141","36.9%","10473"
"2016","Andrew Toles","Dodgers","115","81","89.3","109.2","7.5","7","8.6%","28","34.6%","13414"
"2017","Ty Blach","Giants","53","28","89.3","103.4","12.6","1","3.6%","7","25.0%","14361"
"2020","Chad Tromp","Giants","33","21","89.3","106.2","-1.8","2","9.5%","9","42.9%","16953"
"2016","Carson Kelly","Cardinals","14","11","89.3","103.6","10.5","0","0.0%","3","27.3%","13620"
"2018","Cedric Mullins II","Orioles","191","135","89.3","108.0","10.1","4","3.0%","38","28.2%","17929"
"2018","Paul DeJong","Cardinals","490","319","89.3","110.4","19.1","27","8.5%","128","40.1%","18015"
"2017","Brad Miller","Rays","407","232","89.3","112.7","11.1","13","5.6%","88","37.9%","12775"
"2020","Christin Stewart","Tigers","42","24","89.3","105.5","26.5","4","16.7%","11","45.8%","17714"
"2018","Franklin Barreto","Athletics","75","44","89.3","108.4","23.1","6","13.6%","19","43.2%","15519"
"2017","Rickie Weeks Jr.","Rays","112","48","89.3","109.6","15.8","3","6.3%","20","41.7%","1849"
"2018","Brandon Lowe","Rays","148","92","89.3","111.0","14.3","10","10.9%","40","43.5%","18882"
"2019","Carlos Correa","Astros","321","209","89.3","112.8","12.5","26","12.4%","84","40.2%","14162"
"2019","Alex Bregman","Astros","690","479","89.3","107.4","19.6","22","4.6%","176","36.7%","17678"
"2019","Yuli Gurriel","Astros","612","505","89.3","110.6","14.4","16","3.2%","187","37.0%","19198"
"2019","Brandon Nimmo","Mets","254","132","89.3","109.9","12.2","7","5.3%","47","35.6%","12927"
"2019","Eugenio Suarez","Reds","662","392","89.3","112.3","17.7","50","12.8%","157","40.1%","12552"
"2017","Lance McCullers Jr.","Astros","3","3","89.3","100.4","25.6","0","0.0%","1","33.3%","14120"
"2016","Yunel Escobar","Angels","567","457","89.3","109.5","1.9","13","2.8%","165","36.1%","4191"
"2019","Justin Bour","Angels","170","100","89.3","115.0","10.3","11","11.0%","42","42.0%","9744"
"2020","Mitch Moreland","Red Sox","39","27","89.3","107.3","9.1","7","25.9%","14","51.9%","3086"
"2018","Shin-Soo Choo","Rangers","665","407","89.3","109.5","6.1","42","10.3%","163","40.1%","3174"
"2017","Mitch Moreland","Red Sox","576","393","89.3","113.3","11.7","44","11.2%","143","36.4%","3086"
"2017","Brandon Belt","Giants","451","279","89.3","108.4","22.0","31","11.1%","114","40.9%","10264"
"2019","Max Stassi","- - -","147","85","89.3","106.4","12.3","3","3.5%","34","40.0%","10059"
"2020","Jesus Aguilar","Marlins","51","41","89.3","108.8","16.3","4","9.8%","15","36.6%","11342"
"2016","Jason Rogers","Pirates","33","16","89.3","106.2","-10.4","0","0.0%","4","25.0%","11773"
"2019","Yadiel Rivera","Marlins","66","40","89.3","108.5","1.6","0","0.0%","14","35.0%","11863"
"2016","Oliver Perez","Nationals","3","3","89.3","92.7","9.8","0","0.0%","0","0.0%","1514"
"2016","Michael Brantley","Indians","43","34","89.3","104.5","10.3","0","0.0%","10","29.4%","4106"
"2017","Domingo Santana","Brewers","607","350","89.3","113.7","10.5","32","9.1%","141","40.3%","10348"
"2018","Ryan McMahon","Rockies","202","118","89.3","110.1","7.5","7","5.9%","52","44.1%","15112"
"2020","Michael Brantley","Astros","64","47","89.3","103.6","12.7","1","2.1%","17","36.2%","4106"
"2018","Luke Maile","Blue Jays","231","137","89.3","109.9","11.1","7","5.1%","59","43.1%","13355"
"2016","Kris Bryant","Cubs","699","452","89.3","112.6","20.7","53","11.7%","176","38.9%","15429"
"2018","Chris Davis","Orioles","522","282","89.3","111.8","15.1","27","9.6%","113","40.1%","9272"
"2019","Niko Goodrum","Tigers","472","287","89.3","109.4","13.0","17","5.9%","119","41.5%","12092"
"2018","Yuli Gurriel","Astros","573","481","89.3","107.9","11.5","8","1.7%","174","36.2%","19198"
"2016","Russell Martin","Blue Jays","535","313","89.3","110.7","10.1","28","9.0%","126","40.3%","4616"
"2017","Aaron Altherr","Phillies","412","269","89.3","112.3","11.2","26","9.7%","116","43.1%","11270"
"2017","DJ LeMahieu","Rockies","682","527","89.2","109.2","3.3","8","1.5%","217","41.2%","9874"
"2016","Jarrod Saltalamacchia","Tigers","292","147","89.2","109.7","21.4","15","10.2%","52","35.4%","5557"
"2017","Justin Bour","Marlins","429","286","89.2","114.8","9.5","25","8.7%","116","40.6%","9744"
"2020","Nick Heath","Royals","7","3","89.2","91.0","13.3","0","0.0%","0","0.0%","19577"
"2016","Marwin Gonzalez","Astros","518","373","89.2","110.2","9.4","19","5.1%","131","35.1%","5497"
"2019","Andrew Knapp","Phillies","160","88","89.2","105.2","16.1","7","8.0%","37","42.1%","14942"
"2019","Antonio Senzatela","Rockies","46","21","89.2","100.2","-2.2","0","0.0%","4","19.1%","15488"
"2017","Yonder Alonso","- - -","521","333","89.2","111.5","19.4","31","9.3%","136","40.8%","2530"
"2017","Edwin Encarnacion","Indians","669","427","89.2","112.0","16.6","44","10.3%","180","42.2%","2151"
"2019","Sam Travis","Red Sox","157","109","89.2","110.4","7.4","7","6.4%","44","40.4%","16263"
"2016","Oscar Hernandez","Diamondbacks","11","11","89.2","105.8","21.6","0","0.0%","4","36.4%","13490"
"2018","Jake Cave","Twins","309","186","89.2","111.4","10.5","26","14.0%","71","38.2%","14477"
"2019","Eddie Rosario","Twins","590","482","89.2","108.6","16.8","37","7.7%","172","35.7%","12155"
"2019","Michael Conforto","Mets","648","405","89.2","112.2","15.9","44","10.9%","158","39.0%","16376"
"2016","Adam Wainwright","Cardinals","69","50","89.2","108.0","16.4","2","4.0%","17","34.0%","2233"
"2020","Nico Hoerner","Cubs","42","31","89.2","104.2","2.8","1","3.2%","15","48.4%","21479"
"2019","Logan Forsythe","Rangers","367","220","89.2","107.1","12.4","11","5.0%","87","39.6%","7185"
"2018","Luis Severino","Yankees","5","1","89.2","89.2","39.3","0","0.0%","0","0.0%","15890"
"2019","Lucas Giolito","White Sox","4","1","89.2","89.2","16.0","0","0.0%","0","0.0%","15474"
"2017","Madison Bumgarner","Giants","36","23","89.2","112.5","18.1","4","17.4%","9","39.1%","5524"
"2017","Brandon Nimmo","Mets","215","120","89.2","109.9","10.0","8","6.7%","45","37.5%","12927"
"2020","Kyle Seager","Mariners","83","66","89.2","107.7","11.4","5","7.6%","26","39.4%","9785"
"2019","Jose Ramirez","Indians","542","414","89.2","112.1","19.8","25","6.0%","148","35.8%","13510"
"2019","Stephen Piscotty","Athletics","393","277","89.2","111.2","12.5","21","7.6%","111","40.1%","13367"
"2020","Trent Grisham","Padres","84","47","89.2","111.9","17.6","6","12.8%","15","31.9%","18564"
"2020","Aaron Hicks","Yankees","58","34","89.2","107.1","0.1","2","5.9%","17","50.0%","5297"
"2018","Miguel Andujar","Yankees","606","480","89.2","110.4","12.2","29","6.0%","175","36.5%","15878"
"2019","Randal Grichuk","Blue Jays","628","425","89.2","112.6","15.9","36","8.5%","164","38.6%","10243"
"2016","Ryan Kalish","Cubs","10","8","89.2","102.3","4.3","0","0.0%","3","37.5%","6962"
"2019","Jesse Winker","Reds","384","278","89.2","110.8","7.2","12","4.3%","111","39.9%","13590"
"2018","Jed Lowrie","Athletics","680","471","89.2","108.0","17.4","26","5.5%","177","37.6%","4418"
"2018","A.J. Pollock","Diamondbacks","460","321","89.2","108.6","13.5","31","9.7%","130","40.5%","9256"
"2017","Tommy Joseph","Phillies","533","369","89.2","112.8","14.0","26","7.1%","148","40.1%","10349"
"2017","Chris Herrmann","Diamondbacks","256","160","89.2","111.9","10.3","11","6.9%","60","37.5%","9284"
"2016","Travis d'Arnaud","Mets","276","204","89.2","107.2","8.9","7","3.4%","82","40.2%","7739"
"2016","Dustin McGowan","Marlins","4","1","89.2","89.2","-32.1","0","0.0%","0","0.0%","8600"
"2020","Andy Young","Diamondbacks","16","10","89.2","107.3","-2.1","1","10.0%","5","50.0%","19521"
"2019","Jorge Bonifacio","Royals","21","13","89.2","105.7","15.3","0","0.0%","4","30.8%","12174"
"2019","Kevin Kiermaier","Rays","480","345","89.2","111.4","6.9","19","5.5%","128","37.1%","11038"
"2017","Lorenzo Cain","Royals","645","486","89.2","112.0","10.2","16","3.3%","171","35.2%","9077"
"2018","Trea Turner","Nationals","740","534","89.1","112.3","9.3","30","5.6%","206","38.6%","16252"
"2017","Welington Castillo","Orioles","365","246","89.1","108.3","14.2","20","8.1%","104","42.3%","3256"
"2019","Jose Osuna","Pirates","285","218","89.1","110.2","9.8","11","5.1%","79","36.2%","12937"
"2017","George Springer","Astros","629","443","89.1","114.6","9.3","37","8.4%","189","42.7%","12856"
"2016","Tim Adleman","Reds","23","12","89.1","97.8","6.0","0","0.0%","2","16.7%","10968"
"2019","Gleyber Torres","Yankees","604","424","89.1","109.6","17.8","40","9.4%","156","36.8%","16997"
"2018","Justin Turner","Dodgers","426","313","89.1","106.5","18.3","21","6.7%","115","36.7%","5235"
"2018","Leonys Martin","- - -","353","243","89.1","112.9","18.3","24","9.9%","94","38.7%","11846"
"2019","Nomar Mazara","Rangers","469","327","89.1","114.6","10.9","31","9.5%","126","38.5%","14553"
"2018","Lorenzo Cain","Brewers","620","447","89.1","112.4","4.9","12","2.7%","181","40.5%","9077"
"2018","Freddie Freeman","Braves","707","492","89.1","109.6","14.5","45","9.2%","196","39.8%","5361"
"2019","Mark Canha","Athletics","497","305","89.1","110.9","15.2","27","8.9%","124","40.7%","11445"
"2018","Cheslor Cuthbert","Royals","117","81","89.1","113.4","13.0","3","3.7%","28","34.6%","10473"
"2018","Chris Gimenez","- - -","66","43","89.1","106.6","12.2","3","7.0%","14","32.6%","7324"
"2017","Colby Rasmus","Rays","129","77","89.1","108.5","15.2","10","13.0%","35","45.5%","9893"
"2016","Tyler Lyons","Cardinals","4","2","89.1","95.3","-16.2","0","0.0%","1","50.0%","11334"
"2016","Roberto Perez","Indians","184","117","89.1","110.1","7.4","6","5.1%","40","34.2%","2900"
"2019","Andrew Benintendi","Red Sox","615","409","89.1","107.7","17.5","29","7.1%","154","37.7%","17901"
"2016","Aaron Hicks","Yankees","361","263","89.1","107.6","10.8","10","3.8%","93","35.4%","5297"
"2017","Bradley Zimmer","Indians","332","203","89.1","114.6","8.2","17","8.4%","81","39.9%","16221"
"2017","Scott Schebler","Reds","531","353","89.1","111.2","11.6","35","9.9%","144","40.8%","12225"
"2020","Charlie Blackmon","Rockies","79","64","89.1","107.8","17.4","3","4.7%","21","32.8%","7859"
