"Season","Name","Team","G","GS","IP","Age","playerid"
"1958","Curt Barclay","Giants","6","1","16.0","26","1000534"
"1965","Darrell Sutherland","Mets","18","2","48.0","23","1012737"
"1966","Moe Drabowsky","Orioles","44","3","96.0","30","1003474"
"1968","Ron Keller","Twins","7","1","16.0","25","1006781"
"1968","Denny Lemaster","Astros","33","32","224.0","29","1007512"
"1972","Steve Lawson","Rangers","13","0","16.0","21","1007407"
"1972","Dave Sells","Angels","10","0","16.0","25","1011736"
"2019","Zac Gallen","- - -","15","15","80.0","23","19291"
"2004","Jon Rauch","- - -","11","4","32.0","25","1475"
"2008","Shane Loux","Angels","7","0","16.0","28","1613"
"2010","Brian Fuentes","- - -","48","0","48.0","34","429"
"2016","AJ Ramos","Marlins","67","0","64.0","29","8350"
"2002","Tim Drew","Expos","7","1","16.0","23","380"
"2016","Steve Cishek","Mariners","62","0","64.0","30","6483"
"2016","Joaquin Benoit","- - -","51","0","48.0","38","1437"
"2014","Jeremy Jeffress","- - -","32","0","32.0","26","9490"
"1983","Tom Burgmeier","Athletics","49","0","96.0","39","1001668"
"2006","Jamie Walker","Tigers","56","0","48.0","34","502"
"1996","John Hudek","Astros","15","0","16.0","29","1006128"
"2011","Ryan Mattheus","Nationals","35","0","32.0","27","7169"
"2003","Mark Malaska","Devil Rays","22","0","16.0","25","1769"
"1993","Terry Leach","White Sox","14","0","16.0","39","1007427"
"1971","Bert Blyleven","Twins","38","38","278.1","20","1001098"
"1954","Ned Garver","Tigers","35","32","246.1","28","1004556"
"1947","Ed Lopat","White Sox","31","31","252.2","29","1007748"
"2018","Dereck Rodriguez","Giants","21","19","118.1","26","14509"
"2012","Jered Weaver","Angels","30","30","188.2","29","4235"
"1949","Virgil Trucks","Tigers","41","32","275.0","32","1013203"
"2013","Tommy Hunter","Orioles","68","0","86.1","26","1157"
"1965","Chris Short","Phillies","47","40","297.1","27","1011931"
"1999","Kevin McGlinchy","Braves","64","0","70.1","22","1008531"
"1995","Jeff Brantley","Reds","56","0","70.1","31","1001358"
"1997","David Cone","Yankees","29","29","195.0","34","1680"
"2011","James Shields","Rays","33","33","249.1","29","7059"
"1984","Ted Power","Reds","78","0","108.2","29","1010504"
"1989","Jay Tibbs","Orioles","10","8","54.1","27","1013055"
"2012","J.J. Putz","Diamondbacks","57","0","54.1","35","1795"
"2001","Paul Shuey","Indians","47","0","54.1","30","406"
"1967","Jim O'Toole","White Sox","15","10","54.1","30","1009897"
"1952","Curt Simmons","Phillies","28","28","201.1","23","1011980"
"1976","Gene Garber","Phillies","59","0","92.2","28","1004493"
"1948","Ray Scarborough","Senators","31","26","185.1","30","1011496"
"1955","Early Wynn","Indians","32","31","230.0","35","1014309"
"1989","Tim Belcher","Dodgers","39","30","230.0","27","1000789"
"2003","Kiko Calero","Cardinals","26","1","38.1","28","1676"
"2016","Mauricio Cabrera","Braves","41","0","38.1","22","12975"
"1995","Paul Assenmacher","Indians","47","0","38.1","34","1000344"
"2012","Clay Rapada","Yankees","70","0","38.1","31","4831"
"1970","Tom Seaver","Mets","37","36","290.2","25","1011708"
"1976","Jim Willoughby","Red Sox","54","0","99.0","27","1014047"
"2013","Johnny Cueto","Reds","11","11","60.2","27","6893"
"1974","Mike Wallace","- - -","31","1","60.2","23","1013553"
"2013","Brett Cecil","Blue Jays","60","0","60.2","26","2660"
"1965","Dan Osinski","Braves","61","0","83.0","31","1009875"
"2009","Erik Bedard","Mariners","15","15","83.0","30","126"
"1981","Joe Niekro","Astros","24","24","166.0","36","1009582"
"1980","Frank LaCorte","Astros","55","0","83.0","28","1007239"
"1948","Bob Lemon","Indians","43","37","293.2","27","1007517"
"1954","Whitey Ford","Yankees","34","28","210.2","25","1004227"
"1977","Ron Guidry","Yankees","31","25","210.2","26","1005124"
"2005","Pedro Martinez","Mets","31","31","217.0","33","200"
"1969","Jim Perry","Twins","46","36","261.2","33","1010213"
"1966","Bob Humphreys","Senators","58","1","111.2","30","1006184"
"1966","Howie Reed","- - -","20","1","44.2","29","1010766"
"2016","Dustin McGowan","Marlins","55","0","67.0","34","8600"
"2012","Luis Marte","Tigers","13","0","22.1","25","8651"
"1993","Jose Bautista","Cubs","58","7","111.2","28","1000694"
"2009","Tim Wood","Marlins","18","0","22.1","26","3775"
"2005","Vic Darensbourg","Tigers","22","0","22.1","34","516"
"1969","Daryl Patterson","Tigers","18","0","22.1","25","1010059"
"1969","Mel Stottlemyre","Yankees","39","39","303.0","27","1012579"
"1978","Dave LaRoche","Angels","59","0","95.2","30","1007354"
"2013","Anthony Varvaro","Braves","62","0","73.1","28","2385"
"1974","Fergie Jenkins","Rangers","41","41","328.1","31","1006388"
"1951","Harry Perkowski","Reds","35","7","102.0","28","1010195"
"1956","Fred Waters","Pirates","23","5","51.0","29","1013664"
"1993","Bill Swift","Giants","34","34","232.2","31","1012788"
"1964","Claude Raymond","Colt .45's","38","0","79.2","27","1010732"
"1988","Cecilio Guante","- - -","63","0","79.2","28","1005113"
"1983","Bill Dawley","Astros","48","0","79.2","25","1003090"
"1972","Jim Lonborg","Brewers","33","30","223.0","30","1007724"
"2018","Miles Mikolas","Cardinals","32","32","200.2","29","9803"
"1992","Bryan Harvey","Angels","25","0","28.2","29","1005469"
"2017","Arodys Vizcaino","Braves","62","0","57.1","26","5498"
"2011","Joba Chamberlain","Yankees","27","0","28.2","25","2692"
"1965","Jim Kaat","Twins","45","42","264.1","26","1006660"
"1959","Sam Jones","Giants","50","35","270.2","33","1006590"
"1991","Ken Patterson","White Sox","43","0","63.2","26","1010067"
"1985","Roger McDowell","Mets","62","2","127.1","24","1008475"
"1996","John Wetteland","Yankees","62","0","63.2","29","1013815"
"1994","John Wetteland","Expos","52","0","63.2","27","1013815"
"1993","Graeme Lloyd","Brewers","55","0","63.2","26","783"
"1971","Clay Kirby","Padres","38","36","267.1","23","1006960"
"1963","Don Elston","Cubs","51","0","70.0","34","1003759"
"1965","Fred Gladding","Tigers","46","0","70.0","29","1004751"
"2011","Randall Delgado","Braves","7","7","35.0","21","5985"
"2016","Tanner Roark","Nationals","34","33","210.0","29","8753"
"1990","Chris Nabholz","Expos","11","11","70.0","23","1009431"
"2010","Bobby Parnell","Mets","41","0","35.0","25","9926"
"2011","Doug Fister","- - -","32","31","216.1","27","9425"
"1986","Greg Harris","Rangers","73","0","111.1","30","1005415"
"1992","Tom Edens","Twins","52","0","76.1","31","1003671"
"1998","Dave Veres","Rockies","63","0","76.1","31","1188"
"1989","Chuck Crim","Brewers","76","0","117.2","27","1002768"
"1955","Bob Friend","Pirates","44","20","200.1","24","1004355"
"2005","Chris Carpenter","Cardinals","33","33","241.2","30","1292"
"1955","Harry Dorish","- - -","48","1","82.2","33","1003411"
"1988","Barry Jones","- - -","59","0","82.2","25","1006526"
"1970","Clyde Wright","Angels","39","39","260.2","29","1014272"
"1989","Sid Fernandez","Mets","35","32","219.1","26","1004001"
"1973","Al Fitzmorris","Royals","15","13","89.0","27","1004119"
"1984","Dave Stieb","Blue Jays","35","35","267.0","26","1012532"
"1987","Steve Bedrosian","Phillies","65","0","89.0","29","1000766"
"2018","Anibal Sanchez","Braves","25","24","136.2","34","3284"
"1990","Rich Rodriguez","Padres","32","0","47.2","27","1276"
"1972","Dave LaRoche","Twins","62","0","95.1","24","1007354"
"1998","Ramon Martinez","Dodgers","15","15","101.2","30","1008193"
"2013","Yu Darvish","Rangers","32","32","209.2","26","13074"
"1989","Steve Crawford","Royals","25","0","54.0","31","1002749"
"1979","Dan Schatzeder","Expos","32","21","162.0","24","1011527"
"1971","Dave Leonhard","Orioles","12","6","54.0","30","1007540"
"1983","Jose DeLeon","Pirates","15","15","108.0","22","1003168"
"2010","Takashi Saito","Braves","56","0","54.0","40","6021"
"2010","J.J. Putz","White Sox","60","0","54.0","33","1795"
"2017","Tyler Lyons","Cardinals","50","0","54.0","29","11334"
"2001","Ricardo Rincon","Indians","67","0","54.0","31","401"
"1977","Enrique Romo","Mariners","58","3","114.1","29","1011175"
"2006","Anibal Sanchez","Marlins","18","17","114.1","22","3284"
"2010","Tim Hudson","Braves","34","34","228.2","34","921"
"2017","Pedro Strop","Cubs","69","0","60.1","32","4070"
"2002","Damaso Marte","White Sox","68","0","60.1","27","247"
"1968","Claude Raymond","Braves","36","0","60.1","31","1010732"
"1962","Don Drysdale","Dodgers","43","41","314.1","25","1003516"
"1964","Luis Tiant","Indians","19","16","127.0","23","1013054"
"1955","Ellis Kinder","Red Sox","43","0","66.2","40","1006922"
"2009","J.P. Howell","Rays","69","0","66.2","26","8245"
"1992","Rick Aguilera","Twins","64","0","66.2","30","1000086"
"1963","Ron Taylor","Cardinals","54","9","133.1","25","1012885"
"1976","Dave Tomlin","Padres","49","1","73.0","27","1013110"
"2009","Peter Moylan","Braves","87","0","73.0","30","4891"
"1980","Britt Burns","White Sox","34","32","238.0","21","1001702"
"1996","Turk Wendell","Cubs","70","0","79.1","29","975"
"1961","Don McMahon","Braves","53","0","92.0","31","1008629"
"1967","Al Worthington","Twins","59","0","92.0","38","1014260"
"1989","Bryn Smith","Expos","33","32","215.2","33","1012104"
"1989","Jose Rijo","Reds","19","19","111.0","24","349"
"1978","Steve Carlton","Phillies","34","34","247.1","33","1001964"
"1986","Rick Rhoden","Pirates","34","34","253.2","33","1010887"
"1948","Steve Gromek","Indians","38","9","130.0","28","1005080"
"1947","Al Brazle","Cardinals","44","19","168.0","33","1001371"
"2010","R.A. Dickey","Mets","27","26","174.1","35","1245"
"2003","Brandon Webb","Diamondbacks","29","28","180.2","24","1692"
"1991","Bill Wegman","Brewers","28","28","193.1","28","1013727"
"1973","Nelson Briles","Pirates","33","33","218.2","29","1001432"
"1973","Jerry Koosman","Mets","35","35","263.0","30","1007103"
"1947","Phil Haugstad","Dodgers","6","1","12.2","23","1005500"
"1955","Pete Burnside","Giants","2","2","12.2","24","1001718"
"1970","Steve Arlin","Padres","2","2","12.2","24","1000303"
"1971","Mike Strahler","Dodgers","6","0","12.2","24","1012591"
"1972","Jerry Janeski","Rangers","4","1","12.2","26","1006356"
"1973","Tom Kelley","Braves","7","0","12.2","29","1006782"
"1973","Dave Pagan","Yankees","4","1","12.2","23","1009949"
"1964","Willie Smith","Angels","15","1","31.2","25","1012216"
"1965","Barry Latman","Angels","18","0","31.2","29","1007377"
"1990","Mike York","Pirates","4","1","12.2","25","1014353"
"1981","Danny Boone","Padres","37","0","63.1","27","1001185"
"1992","Rich Gossage","Athletics","30","0","38.0","40","1004894"
"1984","Rick Honeycutt","Dodgers","29","28","183.2","30","1005992"
"1956","Johnny O'Brien","Pirates","8","0","19.0","25","1009697"
"1962","Tex Clevenger","Yankees","21","0","38.0","29","1002348"
"1965","Bob Veale","Pirates","39","37","266.0","29","1013391"
"1965","Ted Wills","White Sox","15","0","19.0","31","1014054"
"1980","Jeff Jones","Athletics","34","0","44.1","23","1006566"
"1996","Terry Burrows","Brewers","8","0","12.2","27","1001733"
"2007","Jason Bulger","Angels","6","0","6.1","28","3915"
"2015","Joe Blanton","- - -","36","4","76.0","34","4849"
"1994","Doug Drabek","Astros","23","23","164.2","31","1003473"
"1976","John Montefusco","Giants","37","36","253.1","26","1009065"
"2008","John Grabow","Pirates","74","0","76.0","29","1848"
"2017","Addison Reed","- - -","77","0","76.0","28","10586"
"2002","Julio Santana","Tigers","38","0","57.0","28","496"
"1995","Butch Henry","Expos","21","21","126.2","26","1005667"
"2005","Jay Witasick","- - -","60","0","63.1","32","1138"
"1981","Alejandro Pena","Dodgers","14","0","25.1","22","1010140"
"2003","Jose Santiago","Indians","25","0","31.2","28","972"
"2006","Brian Falkenborg","Cardinals","5","0","6.1","28","1859"
"2007","Erasmo Ramirez","- - -","7","0","6.1","31","1699"
"2007","Ross Ohlendorf","Yankees","6","0","6.1","24","8268"
"2008","Mark DiFelice","Brewers","15","0","19.0","31","2468"
"2011","Kanekoa Texeira","Royals","6","0","6.1","25","334"
"2014","Phil Klein","Rangers","17","0","19.0","25","12675"
"2017","Josh Fields","Dodgers","57","0","57.0","31","5070"
"2017","Kyle McGrath","Padres","17","0","19.0","24","16793"
"2009","Ramon Ramirez","Red Sox","70","0","69.2","27","7986"
"2013","Jake Dunning","Giants","29","0","25.1","24","10803"
"2010","Fernando Abad","Astros","22","0","19.0","24","4994"
"2012","Santiago Casilla","Giants","73","0","63.1","31","2873"
"2004","Kevin Gryboski","Braves","69","0","50.2","30","91"
"1947","Lum Harris","Senators","3","0","6.1","32","1005423"
"1977","Roy Thomas","Astros","4","0","6.1","24","1012993"
"1992","John Candelaria","Dodgers","50","0","25.1","38","1001909"
"1995","Ramon Morel","Pirates","5","0","6.1","20","1009162"
"2001","Ed Vosberg","Phillies","18","0","12.2","39","1426"
"1960","Don Drysdale","Dodgers","41","36","269.0","23","1003516"
"1986","Mike Witt","Angels","34","34","269.0","25","1014174"
"1986","Dwight Gooden","Mets","33","33","250.0","21","1004852"
"1959","Stu Miller","Giants","59","9","167.2","31","1008935"
"1992","John Smoltz","Braves","35","35","246.2","25","115"
"1987","Jeff Robinson","- - -","81","0","123.1","26","1011072"
"1966","Claude Osteen","Dodgers","39","38","240.1","26","1009878"
"2014","Vance Worley","Pirates","18","17","110.2","26","6435"
"2018","Kyle Freeland","Rockies","33","33","202.1","25","16256"
"1985","Jay Howell","Athletics","63","0","98.0","29","1006098"
"1967","Mike McCormick","Giants","40","35","262.1","28","1008420"
"1994","Roger Clemens","Red Sox","24","24","170.2","31","815"
"1979","Ron Davis","Yankees","44","0","85.1","23","1003075"
"1992","Jeff Fassero","Expos","70","0","85.1","29","279"
"1976","Bo McLaughlin","Astros","17","11","79.0","22","1008608"
"1988","Greg Minton","Angels","44","0","79.0","36","1008986"
"1968","Earl Wilson","Tigers","34","33","224.1","33","1014073"
"1983","Bob Stanley","Red Sox","64","0","145.1","28","1012409"
"1988","Joe Hesketh","Expos","60","0","72.2","29","1005747"
"1979","Don Stanhouse","Orioles","52","0","72.2","28","1012401"
"1982","Joe Price","Reds","59","1","72.2","25","1010530"
"2016","Kyle Barraclough","Marlins","75","0","72.2","26","13713"
"1978","Ed Halicki","Giants","29","28","199.0","27","1005228"
"2014","Fernando Rodney","Mariners","69","0","66.1","37","494"
"1997","Billy Wagner","Astros","62","0","66.1","25","578"
"2012","Ryan Mattheus","Nationals","66","0","66.1","28","7169"
"1971","Steve Blass","Pirates","33","33","240.0","29","1001058"
"2017","Dan Otero","Indians","52","0","60.0","32","7385"
"1981","Joey McLaughlin","Blue Jays","40","0","60.0","24","1008614"
"1962","Bob Gibson","Cardinals","32","30","233.2","26","1004662"
"2008","Jake Peavy","Padres","27","27","173.2","27","1051"
"1955","Herb Score","Indians","33","32","227.1","22","1011671"
"1996","Paul Shuey","Indians","42","0","53.2","25","406"
"2011","Kenley Jansen","Dodgers","51","0","53.2","23","3096"
"1991","Bob MacDonald","Blue Jays","45","0","53.2","26","1007900"
"1962","Ron Perranoski","Dodgers","70","0","107.1","26","1010201"
"1973","Dave Roberts","Astros","39","36","249.1","28","1011031"
"2003","Scot Shields","Angels","44","13","148.1","27","35"
"1960","Hank Aguirre","Tigers","37","6","94.2","29","1000087"
"1968","Eddie Fisher","Indians","54","0","94.2","31","1004085"
"2016","Pedro Strop","Cubs","54","0","47.1","31","4070"
"1996","Rick Honeycutt","Cardinals","61","0","47.1","42","1005992"
"2018","Mike Foltynewicz","Braves","31","31","183.0","26","10811"
"1973","Jim Rooker","Pirates","41","18","170.1","30","1011183"
"2007","Joaquin Benoit","Rangers","70","0","82.0","29","1437"
"2007","Jonathan Broxton","Dodgers","83","0","82.0","23","4759"
"2006","Taylor Tankersley","Marlins","49","0","41.0","23","8249"
"1965","Dave McNally","Orioles","35","29","198.2","22","1008655"
"2014","Tanner Roark","Nationals","31","31","198.2","27","8753"
"2000","Mariano Rivera","Yankees","66","0","75.2","30","844"
"2000","Dave Veres","Cardinals","71","0","75.2","33","1188"
"2012","Jared Hughes","Pirates","66","0","75.2","26","9325"
"1980","Al Olmsted","Cardinals","5","5","34.2","23","1009785"
"1975","Sam McDowell","Pirates","14","1","34.2","32","1008476"
"1958","Willard Schmidt","Redlegs","41","2","69.1","30","1011589"
"1975","Bob Forsch","Cardinals","34","34","230.0","25","1004233"
"1956","Johnny Antonelli","Giants","41","36","258.1","26","1000277"
"2016","Ryan Buchter","Padres","67","0","63.0","29","9456"
"1997","Darren Dreifort","Dodgers","48","0","63.0","25","647"
"2003","Chris Hammond","Yankees","62","0","63.0","37","92"
"2014","Junichi Tazawa","Red Sox","71","0","63.0","28","4079"
"2018","Shane Carle","Braves","53","0","63.0","26","15258"
"2012","Kyle Lohse","Cardinals","33","33","211.0","33","739"
"1975","Eddie Bane","Twins","4","4","28.1","23","1000506"
"2016","Tyler Cravy","Brewers","20","2","28.1","26","10770"
"2019","Reyes Moronta","Giants","56","0","56.2","26","14966"
"1993","Joe Grahe","Angels","45","0","56.2","25","1004939"
"2011","Jerry Blevins","Athletics","26","0","28.1","27","7841"
"2014","Ryan Pressly","Twins","25","0","28.1","25","7005"
"1993","Mike Butcher","Angels","23","0","28.1","28","1001764"
"1994","Bobby Ayala","Mariners","46","0","56.2","24","1000384"
"1948","Nels Potter","- - -","28","9","113.1","36","1010471"
"2000","Chris Peters","Pirates","18","0","28.1","28","1010225"
"2014","Josh Outman","- - -","40","0","28.1","29","4004"
"1957","Jim Constable","Giants","16","0","28.1","24","1002546"
"2005","Kevin Millwood","Indians","30","30","192.0","30","106"
"1964","Bo Belinsky","Angels","23","22","135.1","27","1000791"
"1997","Jeff Nelson","Yankees","77","0","78.2","30","1092"
"2009","Brandon Lyon","Tigers","65","0","78.2","29","1312"
"1953","Sandy Consuegra","- - -","33","13","129.0","32","1002547"
"1951","Ted Wilks","- - -","65","1","100.2","35","1013962"
"1984","Jay Tibbs","Reds","14","14","100.2","22","1013055"
"1989","Jose Alvarez","Braves","30","0","50.1","33","1000195"
"1996","Jim Poole","- - -","67","0","50.1","30","1010435"
"1968","George Brunet","Angels","39","36","245.1","33","1001590"
"2005","Danys Baez","Devil Rays","67","0","72.1","27","367"
"2013","Dane de la Rosa","Angels","75","0","72.1","30","10095"
"1994","Heathcliff Slocumb","Phillies","52","0","72.1","28","1012069"
"1971","Bob Locker","Athletics","47","0","72.1","33","1007688"
"1973","Lindy McDaniel","Yankees","47","3","160.1","37","1008441"
"2016","Jose Fernandez","Marlins","29","29","182.1","23","11530"
"1949","Frank Quinn","Red Sox","8","0","22.0","21","1010604"
"1959","Bob Buhl","Braves","31","25","198.0","30","1001637"
"1963","Lindy McDaniel","Cubs","57","0","88.0","27","1008441"
"1971","Rickey Clark","Angels","11","7","44.0","25","1002304"
"1988","Dennis Cook","Giants","4","4","22.0","25","8"
"1991","Sid Fernandez","Mets","8","8","44.0","28","1004001"
"1997","Scott Bailes","Rangers","24","0","22.0","35","1000430"
"1993","Kent Mercker","Braves","43","6","66.0","25","439"
"2005","Fernando Rodney","Tigers","39","0","44.0","28","494"
"2010","Koji Uehara","Orioles","43","0","44.0","35","9227"
"2013","Brad Boxberger","Padres","18","0","22.0","25","10133"
"2013","J.J. Hoover","Reds","69","0","66.0","25","9037"
"1992","Jeff Innis","Mets","76","0","88.0","29","1006266"
"1984","Bert Blyleven","Indians","33","32","245.0","33","1001098"
"1972","Jim Barr","Giants","44","18","179.0","24","1000606"
"2011","Louis Coleman","Royals","48","0","59.2","25","9720"
"2017","Dellin Betances","Yankees","66","0","59.2","29","6216"
"2018","Matt Grace","Nationals","56","0","59.2","29","11449"
"1981","Tom Burgmeier","Red Sox","32","0","59.2","37","1001668"
"1957","Vern Law","Pirates","31","25","172.2","27","1007410"
"2012","Andy Pettitte","Yankees","12","12","75.1","40","840"
"1990","Scott Erickson","Twins","19","17","113.0","22","137"
"2004","Jason Isringhausen","Cardinals","74","0","75.1","31","1158"
"1963","Jim Duffalo","Giants","34","5","75.1","27","1003525"
"1989","Ken Dayley","Cardinals","71","0","75.1","30","1003097"
"2014","Alex Cobb","Rays","27","27","166.1","26","6562"
"1982","Kent Tekulve","Pirates","85","0","128.2","35","1012905"
"1983","Gary Lucas","Padres","62","0","91.0","28","1007805"
"1985","Bret Saberhagen","Royals","32","32","235.1","21","1011355"
"1969","Joe Hoerner","Cardinals","45","0","53.1","32","1005895"
"2013","Cliff Lee","Phillies","31","31","222.2","34","1636"
"1989","Steve Bedrosian","- - -","68","0","84.2","31","1000766"
"1975","Don Sutton","Dodgers","35","35","254.0","30","1012745"
"1971","Mel Stottlemyre","Yankees","35","35","269.2","29","1012579"
"1959","Jim Coates","Yankees","37","4","100.1","26","1002374"
"1992","Melido Perez","Yankees","33","33","247.2","26","1010183"
"1973","Nolan Ryan","Angels","41","39","326.0","26","1011348"
"1966","Sam McDowell","Indians","35","28","194.1","23","1008476"
"1963","Gerry Arrigo","Twins","5","1","15.2","22","1000326"
"1969","Steve Shea","Expos","10","0","15.2","26","1011842"
"1973","Jim Geddes","White Sox","6","1","15.2","24","1004589"
"1977","Steve Burke","Mariners","6","0","15.2","22","1001691"
"1981","Angel Moreno","Angels","8","4","31.1","26","1009163"
"2009","Javier Vazquez","Braves","32","32","219.1","32","801"
"2015","Oliver Drake","Orioles","13","0","15.2","28","8823"
"1976","Bert Blyleven","- - -","36","36","297.2","25","1001098"
"2003","Tim Worrell","Giants","76","0","78.1","35","1139"
"2015","Alex Claudio","Rangers","18","0","15.2","23","12890"
"2005","Jose Capellan","Brewers","17","0","15.2","24","2236"
"2003","Eric Eckenstahler","Tigers","20","0","15.2","26","1600"
"2004","Todd Williams","Orioles","29","0","31.1","33","805"
"2008","Bill Bray","Reds","63","0","47.0","25","8538"
"1970","Norm McRae","Tigers","19","0","31.1","22","1008688"
"1947","Hal Newhouser","Tigers","40","36","285.0","26","1009535"
"1982","Fernando Valenzuela","Dodgers","37","37","285.0","21","1013327"
"1985","Bob Stanley","Red Sox","48","0","87.2","30","1012409"
"2019","Sonny Gray","Reds","31","31","175.1","29","12768"
"1991","Mike Mussina","Orioles","12","12","87.2","22","837"
"2006","Scot Shields","Angels","74","0","87.2","30","35"
"2013","Alfredo Simon","Reds","63","0","87.2","32","2155"
"2008","Chad Durbin","Phillies","71","0","87.2","30","1442"
"2005","Johan Santana","Twins","33","33","231.2","26","755"
"1996","David Cone","Yankees","11","11","72.0","33","1680"
"1983","Joe Price","Reds","21","21","144.0","26","1010530"
"2012","Tom Gorzelanny","Nationals","45","1","72.0","29","6244"
"2008","Darren Oliver","Angels","54","0","72.0","37","206"
"1971","Rick Wise","Phillies","38","37","272.1","25","1014155"
"2018","Gerrit Cole","Astros","32","32","200.1","27","13125"
"1985","Danny Cox","Cardinals","35","35","241.0","25","1002695"
"2008","Brian Tallet","Blue Jays","51","0","56.1","30","1646"
"2018","Pedro Baez","Dodgers","55","0","56.1","30","5420"
"1958","Don Elston","Cubs","69","0","97.0","29","1003759"
"1965","Joe Horlen","White Sox","34","34","219.0","27","1006025"
"1978","Tom Seaver","Reds","36","36","259.2","33","1011708"
"1960","Luis Arroyo","Yankees","29","0","40.2","33","1000328"
"2000","Britt Reames","Cardinals","8","7","40.2","26","794"
"1998","Omar Daal","Diamondbacks","33","23","162.2","26","646"
"1999","John Franco","Mets","46","0","40.2","38","874"
"2011","Rex Brothers","Rockies","48","0","40.2","23","9794"
"1958","Bill Henry","Cubs","44","0","81.1","30","1005665"
"2011","Ian Kennedy","Diamondbacks","33","33","222.0","26","6986"
"2014","Josh Beckett","Dodgers","20","20","115.2","34","510"
"1968","Bill Singer","Dodgers","37","36","256.1","24","1012007"
"1978","Al Hrabosky","Royals","58","0","75.0","28","1006116"
"1958","Sam Jones","Cardinals","35","35","250.0","32","1006590"
"2007","Huston Street","Athletics","48","0","50.0","23","8258"
"2016","Michael Lorenzen","Reds","35","0","50.0","24","14843"
"2014","Jordan Walden","Braves","58","0","50.0","26","3271"
"1992","Steve Foster","Reds","31","1","50.0","25","1004260"
"2007","Justin Speier","Angels","51","0","50.0","33","451"
"2011","Chris Leroux","Pirates","23","0","25.0","27","7645"
"2015","Brian Ellington","Marlins","23","0","25.0","24","17233"
"2018","James Pazos","Mariners","60","0","50.0","27","13323"
"1992","Mark Guthrie","Twins","54","0","75.0","26","876"
"1978","Phil Niekro","Braves","44","42","334.1","39","1009583"
"1963","Jim O'Toole","Reds","33","32","234.1","26","1009897"
"1952","Connie Marrero","Senators","22","22","184.1","40","1008126"
"1981","Bert Blyleven","Indians","20","20","159.1","30","1001098"
"1975","John Montefusco","Giants","35","34","243.2","25","1009065"
"1981","Greg Minton","Giants","55","0","84.1","29","1008986"
"1978","Randy Jones","Padres","37","36","253.0","28","1006582"
"2008","Chris Volstad","Marlins","15","14","84.1","21","9901"
"1991","Mike Henneman","Tigers","60","0","84.1","29","1005656"
"1966","Minnie Rojas","Angels","47","2","84.1","32","1011154"
"2005","Jake Peavy","Padres","30","30","203.0","24","1051"
"2001","Jose Cabrera","Braves","55","0","59.1","32","679"
"1965","Don Larsen","- - -","28","2","59.1","35","1007359"
"1963","Ted Abernathy","Indians","43","0","59.1","30","1000020"
"1981","Ken Forsch","Angels","20","20","153.0","34","1004234"
"1954","Ruben Gomez","Giants","37","32","221.2","26","1004827"
"2010","Ubaldo Jimenez","Rockies","33","33","221.2","26","3374"
"2011","Matt Cain","Giants","33","33","221.2","26","4732"
"1997","Andy Pettitte","Yankees","35","35","240.1","25","840"
"1960","Wes Stock","Orioles","17","0","34.1","26","1012553"
"1988","Bob Ojeda","Mets","29","29","190.1","30","1009756"
"1951","Chet Nichols","Braves","33","19","156.0","20","1009557"
"1962","Jack Lamabe","Pirates","46","0","78.0","25","1007266"
"1979","Tippy Martinez","Orioles","39","0","78.0","29","1008200"
"1991","Mike Stanton","Braves","74","0","78.0","24","849"
"1992","Bob Scanlan","Cubs","69","0","87.1","25","1011489"
"1972","Tom Timmermann","Tigers","34","25","149.2","32","1013071"
"1982","Rudy May","Yankees","41","6","106.0","37","1008310"
"1975","Jim Burton","Red Sox","29","4","53.0","25","1001737"
"2000","John Rocker","Braves","59","0","53.0","25","1273"
"1963","Bob Miller","Dodgers","42","23","187.0","24","1008877"
"2015","Luis Severino","Yankees","11","11","62.1","21","15890"
"2011","Rafael Betancourt","Rockies","68","0","62.1","36","177"
"1997","Scott Radinsky","Dodgers","75","0","62.1","29","1010641"
"1968","Bill Hands","Cubs","38","34","258.2","28","1005303"
"2018","Corey Kluber","Indians","33","33","215.0","32","2429"
"1976","Darold Knowles","Cubs","58","0","71.2","34","1007058"
"1988","Greg Cadaret","Athletics","58","0","71.2","26","1001810"
"1984","Charlie Lea","Expos","30","30","224.1","27","1007423"
"1966","Bobby Bolin","Giants","36","34","224.1","27","1001146"
"1971","Dave McNally","Orioles","30","30","224.1","28","1008655"
"1998","Pedro Martinez","Red Sox","33","33","233.2","26","200"
"1977","Mark Fidrych","Tigers","11","11","81.0","22","1004023"
"1994","Kevin Foster","Cubs","13","13","81.0","25","1004251"
"2017","Robbie Ray","Diamondbacks","28","28","162.0","25","11486"
"1991","Jim Abbott","Angels","34","34","243.0","23","1000012"
"1976","Jim Barr","Giants","37","37","252.1","28","1000606"
"1963","Julio Navarro","Angels","57","0","90.1","27","1009466"
"2012","Gio Gonzalez","Nationals","32","32","199.1","26","7448"
"1989","Dwight Gooden","Mets","19","17","118.1","24","1004852"
"2009","Tommy Hanson","Braves","21","21","127.2","22","9129"
"2011","Josh Beckett","Red Sox","30","30","193.0","31","510"
"2014","Julio Teheran","Braves","33","33","221.0","23","6797"
"1972","Tommy John","Dodgers","29","29","186.2","29","1006515"
"1965","Phil Niekro","Braves","41","1","74.2","26","1009583"
"1972","Tom Walker","Expos","46","0","74.2","23","1013536"
